filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_15915_19_normcore_M_138201.json,138201,W_15915_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63930,1,0.0,1,0.0,1,-1,-1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
W_05960_70_hippie_W_125478.json,125478,W_05960_70_hippie_W.jpg,1970,hippie,W,0.6666666666666667,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18
W_10523_00_ecology_W_116586.json,116586,W_10523_00_ecology_W.jpg,2000,ecology,W,0.6666666666666667,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,63057,2,0.6666666666666667,1,0.2,1,1,1,-1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13
W_30435_80_bold_M_055661.json,55661,W_30435_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30790,1,1.0,1,0.4000000000000001,1,-1,-1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
W_27563_90_hiphop_M_147865.json,147865,W_27563_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,0,-1,1,-1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
W_04487_10_athleisure_W_134764.json,134764,W_04487_10_athleisure_W.jpg,2010,athleisure,W,0.0,-1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,63742,2,0.0,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8
W_07013_90_hiphop_M_138354.json,138354,W_07013_90_hiphop_M.jpg,1990,hiphop,M,0.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,63934,1,0.6666666666666667,1,0.2,1,-1,1,-1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
W_48436_70_punk_W_203967.json,203967,W_48436_70_punk_W.jpg,1970,punk,W,0.0,-1,-1,-1,-1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,66731,2,0.0,1,0.0,1,1,-1,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,28
W_03736_90_lingerie_W_120394.json,120394,W_03736_90_lingerie_W.jpg,1990,lingerie,W,0.6666666666666667,0,-1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20
W_29593_90_hiphop_M_148324.json,148324,W_29593_90_hiphop_M.jpg,1990,hiphop,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
W_02958_60_mods_M_112394.json,112394,W_02958_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,1,-1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,62653,1,0.0,1,0.0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
W_06558_60_mods_M_087653.json,87653,W_06558_60_mods_M.jpg,1960,mods,M,0.6666666666666667,1,-1,-1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,59704,1,0.6666666666666667,1,0.0,1,-1,-1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
W_00191_10_sportivecasual_W_134772.json,134772,W_00191_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.3333333333333333,-1,-1,-1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,63742,2,0.0,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30
W_13650_90_hiphop_W_123497.json,123497,W_13650_90_hiphop_W.jpg,1990,hiphop,W,0.6666666666666667,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,63435,2,0.3333333333333333,1,0.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17
W_18680_90_kitsch_W_132373.json,132373,W_18680_90_kitsch_W.jpg,1990,kitsch,W,0.0,0,1,1,-1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,63644,2,0.0,1,0.2,-1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
W_03717_10_athleisure_W_086553.json,86553,W_03717_10_athleisure_W.jpg,2010,athleisure,W,0.3333333333333333,1,1,-1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,59506,2,0.6666666666666667,1,0.0,1,1,-1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8
W_15504_70_hippie_M_092607.json,92607,W_15504_70_hippie_M.jpg,1970,hippie,M,0.0,0,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
W_19586_70_hippie_M_126662.json,126662,W_19586_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,-1,-1,-1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,63505,1,0.6666666666666667,1,1.0000000000000002,1,1,1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
W_17908_10_sportivecasual_M_092586.json,92586,W_17908_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
W_08797_70_disco_W_013447.json,13447,W_08797_70_disco_W.jpg,1970,disco,W,0.6666666666666667,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9096,2,0.3333333333333333,1,0.4000000000000001,-1,-1,-1,-1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12
W_13095_19_genderless_W_109437.json,109437,W_13095_19_genderless_W.jpg,2019,genderless,W,0.0,-1,1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62361,2,0.6666666666666667,1,0.2,-1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15
W_39589_10_sportivecasual_W_115403.json,115403,W_39589_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.3333333333333333,-1,1,1,-1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,62952,2,1.0,1,1.0000000000000002,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30
W_27048_80_bold_M_045516.json,45516,W_27048_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,-1,-1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,28371,1,0.0,1,0.4000000000000001,1,-1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
W_17802_80_bold_M_109217.json,109217,W_17802_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,1,-1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,62349,1,0.0,1,1.0000000000000002,1,-1,-1,-1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
W_16840_00_metrosexual_M_138075.json,138075,W_16840_00_metrosexual_M.jpg,2000,metrosexual,M,0.3333333333333333,0,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63927,1,0.3333333333333333,1,0.2,1,-1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
W_32536_70_hippie_M_148760.json,148760,W_32536_70_hippie_M.jpg,1970,hippie,M,0.0,-1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
W_25024_90_hiphop_M_149880.json,149880,W_25024_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,-1,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,64460,1,0.0,1,0.2,1,-1,-1,-1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
W_16681_70_hippie_M_109224.json,109224,W_16681_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,-1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,62349,1,0.0,1,1.0000000000000002,1,-1,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
W_23939_19_normcore_M_148765.json,148765,W_23939_19_normcore_M.jpg,2019,normcore,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
W_24263_00_metrosexual_M_030682.json,30682,W_24263_00_metrosexual_M.jpg,2000,metrosexual,M,0.3333333333333333,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,21432,1,0.6666666666666667,1,0.8,1,-1,-1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
W_25030_70_hippie_M_092615.json,92615,W_25030_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
W_11792_00_oriental_W_086619.json,86619,W_11792_00_oriental_W.jpg,2000,oriental,W,0.0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59523,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25
W_23900_50_ivy_M_146686.json,146686,W_23900_50_ivy_M.jpg,1950,ivy,M,0.0,0,-1,-1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,64295,1,0.6666666666666667,1,1.0000000000000002,1,-1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
W_67499_19_genderless_W_171954.json,171954,W_67499_19_genderless_W.jpg,2019,genderless,W,0.6666666666666667,0,-1,1,-1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,65071,2,0.0,1,0.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15
W_01380_10_sportivecasual_W_092561.json,92561,W_01380_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,60173,2,0.6666666666666667,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30
W_13957_80_powersuit_W_106758.json,106758,W_13957_80_powersuit_W.jpg,1980,powersuit,W,0.3333333333333333,1,-1,-1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62113,2,0.6666666666666667,1,0.6000000000000001,1,-1,1,-1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,27
W_02713_70_hippie_M_125578.json,125578,W_02713_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,1,-1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,63481,1,0.3333333333333333,1,0.4000000000000001,1,1,1,-1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
W_11903_00_oriental_W_130776.json,130776,W_11903_00_oriental_W.jpg,2000,oriental,W,0.3333333333333333,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,63601,2,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25
W_00951_70_hippie_M_138055.json,138055,W_00951_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,63927,1,0.3333333333333333,1,0.2,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
W_25643_90_hiphop_M_148771.json,148771,W_25643_90_hiphop_M.jpg,1990,hiphop,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
W_16589_00_metrosexual_M_135048.json,135048,W_16589_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,1,1,-1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,63748,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
W_04409_00_metrosexual_M_137685.json,137685,W_04409_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63913,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
W_02900_60_mods_M_138046.json,138046,W_02900_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63927,1,0.3333333333333333,1,0.2,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
W_09007_19_normcore_W_117943.json,117943,W_09007_19_normcore_W.jpg,2019,normcore,W,0.3333333333333333,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,63156,2,0.3333333333333333,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24
W_15275_00_metrosexual_M_145551.json,145551,W_15275_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,1,-1,-1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
W_15395_50_ivy_M_138062.json,138062,W_15395_50_ivy_M.jpg,1950,ivy,M,0.0,0,-1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,63927,1,0.3333333333333333,1,0.2,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
W_04769_90_kitsch_W_029860.json,29860,W_04769_90_kitsch_W.jpg,1990,kitsch,W,0.0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
W_29435_19_normcore_M_147635.json,147635,W_29435_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,0,-1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_12834_19_normcore_M_149502.json,149502,W_12834_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,-1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,64441,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
W_13726_80_powersuit_W_109449.json,109449,W_13726_80_powersuit_W.jpg,1980,powersuit,W,0.0,0,-1,-1,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,62361,2,0.6666666666666667,1,0.2,-1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,27
W_27819_70_hippie_M_092590.json,92590,W_27819_70_hippie_M.jpg,1970,hippie,M,0.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
W_16444_10_sportivecasual_M_137678.json,137678,W_16444_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63913,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
W_16525_70_hippie_M_047116.json,47116,W_16525_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,28571,1,0.3333333333333333,1,0.2,1,-1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
W_04655_10_sportivecasual_M_120812.json,120812,W_04655_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,63369,1,0.3333333333333333,1,0.2,1,1,1,1,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7
W_00474_60_mods_M_138360.json,138360,W_00474_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,63934,1,0.6666666666666667,1,0.2,1,-1,1,-1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
W_16836_19_normcore_M_030676.json,30676,W_16836_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,1,-1,-1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21432,1,0.6666666666666667,1,0.8,1,-1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
W_06294_19_normcore_M_092620.json,92620,W_06294_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6
T_08918_19_normcore_W_197744.json,197744,T_08918_19_normcore_W.jpg,2019,normcore,W,0.0,0,-1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24
W_01526_60_mods_M_137648.json,137648,W_01526_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,-1,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,63913,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5
W_40876_70_punk_W_158657.json,158657,W_40876_70_punk_W.jpg,1970,punk,W,0.6666666666666667,0,-1,-1,-1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,64747,2,0.0,1,0.0,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,28
W_17461_19_normcore_M_045528.json,45528,W_17461_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,28371,1,0.0,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6
W_17962_50_ivy_M_135060.json,135060,W_17962_50_ivy_M.jpg,1950,ivy,M,0.0,-1,1,1,-1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,63748,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
