filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
T_18717_19_normcore_M_056488.json,56488,T_18717_19_normcore_M.jpg,2019,normcore,M,2,1,5,3,1,1,2,0,0,3,0,0,0,7,8,9,0,11,12,13,0,0,0,1,31405,1,4,1,6,1,2,1,2,2,2
W_02741_50_ivy_M_007563.json,7563,W_02741_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,1,2,1,1,2,3,0,5,0,0,0,0,0,0,0,0,0,15,0,2,3314,1,3,1,6,1,2,2,2,2,2
W_06546_60_mods_M_025556.json,25556,W_06546_60_mods_M.jpg,1960,mods,M,1,1,4,3,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,19125,1,2,2,4,4,2,2,2,2,2
W_29108_90_kitsch_W_156203.json,156203,W_29108_90_kitsch_W.jpg,1990,kitsch,W,3,2,2,3,1,1,2,0,0,0,0,0,6,0,0,9,0,0,12,13,14,0,0,2,64680,2,4,2,1,2,2,1,1,2,2
W_15157_60_mods_M_032516.json,32516,W_15157_60_mods_M.jpg,1960,mods,M,1,1,4,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,22426,1,2,2,3,2,2,1,2,2,2
T_01192_19_normcore_M_120689.json,120689,T_01192_19_normcore_M.jpg,2019,normcore,M,3,2,5,2,1,1,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,0,1,63366,1,1,1,2,1,2,1,1,2,2
W_23905_60_mods_M_198969.json,198969,W_23905_60_mods_M.jpg,1960,mods,M,1,1,4,1,1,2,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66545,1,3,2,2,2,2,2,2,2,2
W_61471_90_lingerie_W_021741.json,21741,W_61471_90_lingerie_W.jpg,1990,lingerie,W,1,2,4,2,1,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,17934,2,1,1,4,2,1,2,2,2,1
W_24130_60_mods_M_201837.json,201837,W_24130_60_mods_M.jpg,1960,mods,M,1,3,8,1,1,1,1,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66654,1,1,1,5,1,1,1,2,2,2
W_11933_80_powersuit_W_086642.json,86642,W_11933_80_powersuit_W.jpg,1980,powersuit,W,3,3,1,2,1,1,1,0,2,3,4,5,0,0,0,0,0,0,0,0,14,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_15395_50_ivy_M_155947.json,155947,W_15395_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,64672,1,2,1,3,2,2,2,2,1,2
T_18424_19_normcore_M_073648.json,73648,T_18424_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,0,13,0,0,0,2,53342,1,4,2,2,4,2,1,2,2,1
W_30739_50_ivy_M_148742.json,148742,W_30739_50_ivy_M.jpg,1950,ivy,M,2,3,4,2,1,1,1,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_07682_50_feminine_W_132618.json,132618,W_07682_50_feminine_W.jpg,1950,feminine,W,1,2,3,2,2,2,2,0,2,0,0,5,6,7,0,0,0,11,0,0,0,0,16,1,63658,2,2,2,1,2,2,2,2,2,2
W_00073_50_ivy_M_104640.json,104640,W_00073_50_ivy_M.jpg,1950,ivy,M,2,1,5,3,2,2,1,0,0,3,0,5,0,0,8,0,10,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_16746_60_mods_M_140228.json,140228,W_16746_60_mods_M.jpg,1960,mods,M,1,3,3,2,1,2,1,0,0,3,0,5,6,7,0,0,0,0,0,0,0,0,0,1,64018,1,4,2,2,5,2,1,2,1,2
W_12065_00_oriental_W_031170.json,31170,W_12065_00_oriental_W.jpg,2000,oriental,W,3,1,3,2,2,2,2,1,2,3,4,0,6,0,0,0,0,0,0,0,14,0,0,2,21600,2,4,2,6,6,2,1,2,2,2
W_28066_80_bodyconscious_W_115433.json,115433,W_28066_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,3,3,3,1,2,2,0,2,3,4,5,0,0,0,0,0,0,0,0,14,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_07935_70_hippie_W_130740.json,130740,W_07935_70_hippie_W.jpg,1970,hippie,W,2,3,5,2,2,2,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,63600,2,1,1,6,2,2,2,2,2,2
W_03959_50_classic_W_037578.json,37578,W_03959_50_classic_W.jpg,1950,classic,W,2,1,1,2,2,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,14,0,0,1,23980,2,3,2,2,1,2,1,2,2,1
W_00047_70_hippie_M_026429.json,26429,W_00047_70_hippie_M.jpg,1970,hippie,M,4,1,2,2,2,2,2,0,0,3,4,0,0,0,8,0,10,11,12,0,0,0,0,2,19421,1,2,1,2,2,2,2,1,2,1
W_03699_50_classic_W_183630.json,183630,W_03699_50_classic_W.jpg,1950,classic,W,3,1,4,2,1,2,1,0,2,0,0,0,0,0,0,0,10,0,12,0,0,0,0,2,65596,2,3,2,3,4,2,2,2,2,2
W_13289_80_powersuit_W_098546.json,98546,W_13289_80_powersuit_W.jpg,1980,powersuit,W,3,1,3,3,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,61114,2,2,1,6,1,2,2,2,2,1
W_19061_90_kitsch_W_084051.json,84051,W_19061_90_kitsch_W.jpg,1990,kitsch,W,1,1,4,1,2,2,2,0,2,3,0,0,6,7,0,0,0,0,0,13,0,0,0,1,59082,2,2,1,3,1,2,1,2,2,2
W_17619_00_metrosexual_M_088155.json,88155,W_17619_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,7,1,2,2,2,0,0,0,0,0,6,0,0,0,0,0,12,0,14,0,0,1,59789,1,3,2,4,4,2,2,1,2,2
W_21314_90_kitsch_W_158984.json,158984,W_21314_90_kitsch_W.jpg,1990,kitsch,W,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,2,64753,2,2,2,4,2,2,1,2,2,2
T_04237_90_hiphop_M_214397.json,214397,T_04237_90_hiphop_M.jpg,1990,hiphop,M,2,2,5,1,1,2,2,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,1,67109,1,3,2,4,2,2,1,2,2,1
W_10087_70_hippie_M_197097.json,197097,W_10087_70_hippie_M.jpg,1970,hippie,M,1,1,2,3,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,66488,1,1,1,4,2,2,2,1,1,2
W_10803_80_bold_M_117111.json,117111,W_10803_80_bold_M.jpg,1980,bold,M,2,1,1,1,2,2,2,1,2,0,4,0,6,0,0,9,0,0,0,0,0,15,0,1,63100,1,4,2,6,2,2,2,1,1,2
W_24577_80_bold_M_153504.json,153504,W_24577_80_bold_M.jpg,1980,bold,M,1,1,7,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64582,1,2,2,4,3,2,1,2,2,1
W_12126_80_bold_M_065926.json,65926,W_12126_80_bold_M.jpg,1980,bold,M,2,1,3,1,2,2,1,0,0,0,0,0,6,7,0,9,0,0,0,13,0,0,0,1,46631,1,3,1,4,3,2,1,1,2,2
W_26595_80_bold_M_093298.json,93298,W_26595_80_bold_M.jpg,1980,bold,M,1,1,5,1,2,2,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,60260,1,4,2,6,2,2,1,1,2,1
W_16249_80_bold_M_126679.json,126679,W_16249_80_bold_M.jpg,1980,bold,M,3,3,2,2,2,2,2,1,2,3,4,5,6,0,8,0,0,0,12,0,0,15,0,2,63505,1,3,2,4,6,2,2,2,1,2
W_05030_10_sportivecasual_W_123657.json,123657,W_05030_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,5,2,2,1,1,0,2,3,0,0,0,0,0,0,0,11,0,0,0,0,0,1,63439,2,3,2,1,1,2,2,2,2,1
W_06042_10_sportivecasual_W_065410.json,65410,W_06042_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,10,0,12,13,0,0,16,1,45630,2,3,2,6,3,2,2,1,1,2
W_15738_00_metrosexual_M_115726.json,115726,W_15738_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,4,1,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,62987,1,1,1,6,2,1,2,2,2,1
W_12410_70_hippie_M_164087.json,164087,W_12410_70_hippie_M.jpg,1970,hippie,M,1,3,6,2,1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,64889,1,2,2,4,3,2,1,1,2,2
W_13735_90_lingerie_W_101145.json,101145,W_13735_90_lingerie_W.jpg,1990,lingerie,W,1,3,4,3,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,61389,2,1,1,5,1,2,1,2,2,1
W_26296_70_hippie_M_145075.json,145075,W_26296_70_hippie_M.jpg,1970,hippie,M,3,1,4,2,1,1,1,0,2,0,4,0,0,7,0,0,0,11,0,0,0,15,0,2,64233,1,2,1,3,5,2,1,2,2,2
W_66161_80_bold_M_196784.json,196784,W_66161_80_bold_M.jpg,1980,bold,M,3,1,3,2,2,2,2,1,2,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_25553_60_mods_M_195910.json,195910,W_25553_60_mods_M.jpg,1960,mods,M,2,1,5,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,12,0,0,15,16,1,66425,1,3,2,2,4,1,2,2,2,1
W_42244_60_minimal_W_161794.json,161794,W_42244_60_minimal_W.jpg,1960,minimal,W,2,1,7,2,2,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,2,64826,2,2,1,3,3,2,2,2,2,2
W_08094_10_sportivecasual_W_105974.json,105974,W_08094_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,5,1,1,1,2,0,0,0,0,5,0,0,0,0,10,11,12,0,0,0,0,1,61996,2,3,2,1,4,2,2,2,2,1
W_19859_70_punk_W_036787.json,36787,W_19859_70_punk_W.jpg,1970,punk,W,2,1,4,2,2,2,2,0,2,0,0,0,6,0,0,0,0,0,12,0,0,0,0,1,23699,2,3,2,2,3,2,2,2,2,2
W_11897_00_oriental_W_124757.json,124757,W_11897_00_oriental_W.jpg,2000,oriental,W,1,2,4,1,2,1,2,0,0,0,0,0,0,7,0,0,0,11,0,13,0,0,0,1,63462,2,2,1,3,2,2,2,1,2,1
W_15915_19_normcore_M_138201.json,138201,W_15915_19_normcore_M.jpg,2019,normcore,M,2,3,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63930,1,1,1,6,1,2,1,1,2,2
W_15618_70_hippie_M_211476.json,211476,W_15618_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,16,1,67005,1,1,1,6,3,2,1,1,1,2
W_14406_10_sportivecasual_W_122826.json,122826,W_14406_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,8,1,1,1,1,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63419,2,4,2,4,1,2,2,1,2,2
T_01462_50_ivy_M_201764.json,201764,T_01462_50_ivy_M.jpg,1950,ivy,M,4,1,1,2,1,2,2,0,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,66646,1,3,2,2,4,2,1,1,2,2
W_00351_70_hippie_W_124895.json,124895,W_00351_70_hippie_W.jpg,1970,hippie,W,1,3,4,2,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63465,2,1,2,2,3,2,2,1,2,2
W_32136_50_ivy_M_148236.json,148236,W_32136_50_ivy_M.jpg,1950,ivy,M,2,3,3,2,2,2,2,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,64359,1,3,2,6,2,2,1,2,2,2
T_00486_50_ivy_M_056524.json,56524,T_00486_50_ivy_M.jpg,1950,ivy,M,2,1,2,2,2,2,2,1,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,2,31408,1,1,1,6,2,1,1,2,2,1
T_14283_60_mods_M_210972.json,210972,T_14283_60_mods_M.jpg,1960,mods,M,3,1,1,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,66980,1,1,1,3,2,2,1,1,2,2
W_05960_70_hippie_W_125478.json,125478,W_05960_70_hippie_W.jpg,1970,hippie,W,3,1,7,2,2,2,2,0,0,0,4,0,6,0,0,9,0,0,0,13,0,0,0,2,63479,2,2,1,3,1,2,2,1,1,2
T_03510_90_hiphop_M_021661.json,21661,T_03510_90_hiphop_M.jpg,1990,hiphop,M,2,1,7,1,2,1,2,0,0,0,0,0,0,7,0,9,0,11,12,13,0,0,0,1,17880,1,3,2,6,4,2,1,2,2,2
T_10760_60_minimal_W_015455.json,15455,T_10760_60_minimal_W.jpg,1960,minimal,W,4,3,1,2,1,1,1,1,2,0,4,5,0,0,0,0,0,0,12,0,0,0,0,2,11692,2,3,2,4,6,2,2,1,2,2
W_16703_00_metrosexual_M_036175.json,36175,W_16703_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,1,1,2,0,0,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,23437,1,3,2,4,3,2,1,1,2,2
T_14938_60_mods_M_040054.json,40054,T_14938_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,2,1,0,0,0,0,5,0,0,0,9,0,0,12,0,0,0,0,2,25351,1,2,1,4,2,2,1,1,1,2
T_06583_10_sportivecasual_M_203318.json,203318,T_06583_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,1,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,66713,1,2,1,2,3,2,2,2,2,2
T_12504_80_powersuit_W_010006.json,10006,T_12504_80_powersuit_W.jpg,1980,powersuit,W,1,1,4,2,2,2,2,0,0,3,0,0,6,7,0,0,0,11,0,0,0,0,0,1,5344,2,2,2,4,2,2,2,2,2,1
W_07757_19_genderless_W_124359.json,124359,W_07757_19_genderless_W.jpg,2019,genderless,W,3,1,1,1,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63454,2,1,1,5,1,2,1,2,2,1
W_01154_10_athleisure_W_124858.json,124858,W_01154_10_athleisure_W.jpg,2010,athleisure,W,3,1,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,63464,2,1,1,2,2,2,2,1,1,2
W_11248_00_oriental_W_119518.json,119518,W_11248_00_oriental_W.jpg,2000,oriental,W,2,2,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,16,1,63303,2,4,2,3,2,2,2,2,2,1
W_05353_80_bodyconscious_W_112952.json,112952,W_05353_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,4,3,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,1,62728,2,3,2,6,1,2,2,2,2,1
T_08270_50_classic_W_213715.json,213715,T_08270_50_classic_W.jpg,1950,classic,W,3,2,5,2,2,2,2,0,2,0,0,0,0,0,8,0,10,11,0,0,0,0,0,2,67086,2,4,2,4,2,2,2,2,1,2
W_14108_60_minimal_W_004583.json,4583,W_14108_60_minimal_W.jpg,1960,minimal,W,3,2,3,3,1,2,1,1,0,3,4,5,0,0,0,0,0,0,0,0,14,0,0,2,2011,2,3,2,1,5,2,1,2,2,2
T_14789_19_normcore_W_227701.json,227701,T_14789_19_normcore_W.jpg,2019,normcore,W,2,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,67689,2,2,1,2,2,1,1,2,1,2
W_10523_00_ecology_W_116586.json,116586,W_10523_00_ecology_W.jpg,2000,ecology,W,3,2,4,2,2,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,2,63057,2,3,2,2,2,2,2,2,1,2
W_00824_10_sportivecasual_M_039286.json,39286,W_00824_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,7,1,2,2,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,15,0,2,24824,1,2,2,3,3,2,1,1,2,2
W_16541_50_ivy_M_001992.json,1992,W_16541_50_ivy_M.jpg,1950,ivy,M,1,1,5,2,1,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,15,0,1,895,1,3,1,6,1,2,1,2,2,2
W_38656_10_sportivecasual_W_158586.json,158586,W_38656_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,10,0,12,0,14,0,0,2,64745,2,3,2,4,3,2,1,2,2,2
W_13846_60_minimal_W_134083.json,134083,W_13846_60_minimal_W.jpg,1960,minimal,W,2,2,5,2,1,2,1,0,2,0,0,5,0,7,0,0,0,0,0,0,14,0,0,2,63723,2,1,1,6,1,2,1,2,2,2
T_00004_90_hiphop_M_071538.json,71538,T_00004_90_hiphop_M.jpg,1990,hiphop,M,3,1,4,2,2,2,2,1,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,52002,1,1,1,5,1,2,2,1,2,2
W_13450_80_powersuit_W_134020.json,134020,W_13450_80_powersuit_W.jpg,1980,powersuit,W,3,1,4,1,2,2,2,0,0,3,4,0,6,7,0,0,0,0,12,13,0,0,16,2,63722,2,1,1,6,2,2,2,2,2,2
W_01178_00_oriental_W_141620.json,141620,W_01178_00_oriental_W.jpg,2000,oriental,W,3,1,5,2,2,2,2,0,0,3,0,0,0,0,0,0,10,11,12,0,0,0,0,2,64076,2,1,1,6,2,2,2,2,2,1
T_01462_50_ivy_M_005301.json,5301,T_01462_50_ivy_M.jpg,1950,ivy,M,1,2,5,2,1,1,2,0,2,3,0,5,0,7,8,0,0,0,0,0,0,0,0,1,2072,1,4,2,2,4,2,1,2,1,2
W_17535_70_hippie_M_053138.json,53138,W_17535_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,29896,1,1,1,5,5,2,2,2,2,2
W_31662_70_hippie_M_035545.json,35545,W_31662_70_hippie_M.jpg,1970,hippie,M,2,3,4,1,1,1,1,0,0,0,0,0,6,0,0,9,0,0,0,0,0,15,0,1,23315,1,2,1,4,3,2,2,2,2,1
W_14800_19_genderless_W_005475.json,5475,W_14800_19_genderless_W.jpg,2019,genderless,W,2,3,1,3,1,1,1,0,2,3,0,0,0,0,8,0,0,0,0,0,0,15,0,1,2093,2,4,2,1,6,1,1,2,2,1
W_05880_60_mods_M_145432.json,145432,W_05880_60_mods_M.jpg,1960,mods,M,2,1,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,64246,1,3,2,4,4,2,1,1,2,2
W_03033_60_mods_M_138128.json,138128,W_03033_60_mods_M.jpg,1960,mods,M,4,1,2,2,1,1,2,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,16,2,63928,1,2,2,4,3,1,2,2,1,1
W_30435_80_bold_M_055661.json,55661,W_30435_80_bold_M.jpg,1980,bold,M,2,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_02818_60_mods_M_119322.json,119322,W_02818_60_mods_M.jpg,1960,mods,M,4,1,1,3,1,2,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,63285,1,2,2,2,2,2,1,2,2,1
W_24102_60_mods_M_218109.json,218109,W_24102_60_mods_M.jpg,1960,mods,M,4,1,1,2,2,2,2,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,2,67326,1,3,2,2,6,2,1,1,1,2
W_09486_70_punk_W_021739.json,21739,W_09486_70_punk_W.jpg,1970,punk,W,3,1,5,2,1,1,2,0,0,3,0,0,0,0,8,9,0,0,12,0,0,0,0,2,17934,2,1,1,4,2,1,2,2,2,1
