filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_11235_50_classic_W_183252.json,183252,W_11235_50_classic_W.jpg,1950,classic,W,3,1,4,2,2,2,2,0,2,0,0,5,0,0,8,0,0,11,12,0,0,0,0,2,65580,2,3,2,1,5,2,2,2,2,2
W_19559_00_oriental_W_023650.json,23650,W_19559_00_oriental_W.jpg,2000,oriental,W,1,1,7,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,16,1,18706,2,3,1,4,4,2,2,2,2,2
W_15756_70_hippie_M_161370.json,161370,W_15756_70_hippie_M.jpg,1970,hippie,M,1,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,64813,1,3,1,4,5,2,1,2,2,1
W_32536_70_hippie_M_144242.json,144242,W_32536_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,1,1,2,0,0,3,0,0,0,7,0,0,0,0,0,13,0,0,0,1,64206,1,1,1,2,3,2,1,2,2,2
W_17539_00_metrosexual_M_121954.json,121954,W_17539_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,7,1,2,2,2,0,0,0,0,0,0,0,0,9,10,11,12,13,0,0,16,1,63399,1,4,2,4,3,2,1,1,2,2
W_14272_80_bodyconscious_W_004818.json,4818,W_14272_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,2,3,2,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,2032,2,3,2,1,6,2,1,2,2,2
W_50836_19_normcore_M_045545.json,45545,W_50836_19_normcore_M.jpg,2019,normcore,M,4,3,4,2,2,2,2,1,0,3,4,0,0,0,0,0,0,0,12,0,0,15,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_00191_10_sportivecasual_W_134772.json,134772,W_00191_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,1,1,1,2,0,0,3,0,0,0,7,8,0,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_06786_70_hippie_M_124054.json,124054,W_06786_70_hippie_M.jpg,1970,hippie,M,2,1,3,2,2,1,2,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,63448,1,1,1,6,1,2,2,1,2,2
W_25174_70_hippie_M_148969.json,148969,W_25174_70_hippie_M.jpg,1970,hippie,M,4,1,4,2,2,2,1,1,0,0,4,5,0,0,0,0,0,11,0,0,0,0,16,2,64403,1,1,1,5,1,1,1,2,2,1
W_03717_10_athleisure_W_086553.json,86553,W_03717_10_athleisure_W.jpg,2010,athleisure,W,2,2,6,3,2,1,2,1,2,0,0,5,0,0,0,0,10,11,12,0,14,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_58793_00_metrosexual_M_181082.json,181082,W_58793_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,7,3,1,1,2,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,65478,1,1,1,2,3,2,1,2,2,1
W_12725_70_hippie_M_132955.json,132955,W_12725_70_hippie_M.jpg,1970,hippie,M,1,3,2,2,1,2,2,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,63685,1,2,2,4,2,2,1,2,2,2
W_10066_50_ivy_M_108303.json,108303,W_10066_50_ivy_M.jpg,1950,ivy,M,1,1,1,2,1,1,2,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,62256,1,1,1,2,3,2,2,1,2,2
W_00033_60_mods_M_156442.json,156442,W_00033_60_mods_M.jpg,1960,mods,M,3,1,1,2,2,2,1,1,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64687,1,3,2,4,6,2,1,1,2,2
T_11680_80_powersuit_W_193043.json,193043,T_11680_80_powersuit_W.jpg,1980,powersuit,W,3,3,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,2,66260,2,1,1,2,1,2,1,2,2,1
W_02140_10_sportivecasual_W_112939.json,112939,W_02140_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,6,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,62728,2,3,2,6,1,2,2,2,2,1
W_06522_50_ivy_M_096747.json,96747,W_06522_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,2,1,0,2,3,0,0,0,0,8,0,0,0,0,0,0,15,0,2,60804,1,2,2,2,4,2,1,1,1,2
W_32536_70_hippie_M_148760.json,148760,W_32536_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_11680_00_cityglam_W_005481.json,5481,W_11680_00_cityglam_W.jpg,2000,cityglam,W,1,2,2,2,1,1,2,0,2,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,2093,2,4,2,1,6,1,1,2,2,1
W_07333_70_hippie_M_200761.json,200761,W_07333_70_hippie_M.jpg,1970,hippie,M,1,1,5,1,1,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66598,1,2,1,2,2,2,1,2,1,2
W_22056_70_hippie_W_200544.json,200544,W_22056_70_hippie_W.jpg,1970,hippie,W,1,2,7,3,2,2,2,1,2,3,0,0,0,0,0,0,0,11,0,0,0,0,0,1,66592,2,3,2,3,5,2,2,2,2,1
W_30593_50_ivy_M_052790.json,52790,W_30593_50_ivy_M.jpg,1950,ivy,M,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,1,29759,1,2,2,4,3,2,1,1,2,2
W_29942_50_ivy_M_092060.json,92060,W_29942_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,1,2,1,0,2,3,0,5,0,0,8,0,0,0,12,13,0,0,0,2,60071,1,4,2,2,4,2,1,2,1,1
W_12708_50_ivy_M_141052.json,141052,W_12708_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,1,1,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,64054,1,1,1,4,2,2,2,2,2,2
W_23900_50_ivy_M_146686.json,146686,W_23900_50_ivy_M.jpg,1950,ivy,M,1,2,4,2,1,1,2,0,2,3,4,5,0,7,0,9,0,0,0,0,0,0,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_06448_10_sportivecasual_W_000832.json,832,W_06448_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,7,2,2,1,2,0,0,0,0,5,0,0,0,9,10,0,12,0,0,0,0,2,289,2,2,2,1,3,2,2,1,2,1
W_13957_80_powersuit_W_106758.json,106758,W_13957_80_powersuit_W.jpg,1980,powersuit,W,2,3,2,3,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_06015_80_powersuit_W_063109.json,63109,W_06015_80_powersuit_W.jpg,1980,powersuit,W,2,1,1,2,2,2,2,0,2,0,0,5,0,0,8,0,10,0,0,0,0,0,0,1,42025,2,1,1,6,2,2,1,2,2,2
W_11903_00_oriental_W_130776.json,130776,W_11903_00_oriental_W.jpg,2000,oriental,W,2,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,13,0,0,0,1,63601,2,1,1,5,1,2,2,2,2,2
W_52231_50_ivy_M_036546.json,36546,W_52231_50_ivy_M.jpg,1950,ivy,M,4,1,1,2,2,1,2,1,2,3,4,5,0,0,0,0,0,11,0,0,0,15,0,2,23561,1,4,2,6,3,2,1,1,1,2
T_16067_60_mods_M_036254.json,36254,T_16067_60_mods_M.jpg,1960,mods,M,4,2,3,2,2,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,23460,1,2,2,4,3,2,2,2,2,1
W_12668_10_sportivecasual_M_144829.json,144829,W_12668_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,1,1,1,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,2,64223,1,1,1,5,1,2,1,1,2,2
W_52231_50_ivy_M_061652.json,61652,W_52231_50_ivy_M.jpg,1950,ivy,M,2,1,1,2,1,2,1,0,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,1,37927,1,4,2,2,3,2,2,2,2,1
W_10184_50_feminine_W_051443.json,51443,W_10184_50_feminine_W.jpg,1950,feminine,W,1,2,4,2,2,1,1,0,0,0,4,0,0,7,0,0,0,0,0,13,0,0,0,1,29412,2,3,2,1,2,2,1,2,2,2
W_15662_19_normcore_M_138821.json,138821,W_15662_19_normcore_M.jpg,2019,normcore,M,3,1,4,1,1,2,2,0,0,0,0,0,0,7,0,9,0,0,0,13,0,0,0,2,63952,1,3,2,4,4,2,1,2,2,2
W_09737_10_sportivecasual_W_131812.json,131812,W_09737_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,63628,2,1,1,4,2,2,2,2,2,1
W_27819_70_hippie_M_092590.json,92590,W_27819_70_hippie_M.jpg,1970,hippie,M,1,1,7,2,2,2,2,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_12744_50_ivy_M_118755.json,118755,W_12744_50_ivy_M.jpg,1950,ivy,M,2,2,5,2,1,1,2,0,0,0,0,5,0,0,0,0,0,11,0,13,0,0,16,1,63241,1,2,1,3,2,2,1,2,2,1
W_26211_50_ivy_M_052712.json,52712,W_26211_50_ivy_M.jpg,1950,ivy,M,2,1,2,2,2,2,2,0,0,0,0,5,6,0,8,0,0,0,12,13,0,0,16,1,29744,1,2,2,2,3,2,1,2,2,2
W_16444_10_sportivecasual_M_137678.json,137678,W_16444_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_11912_50_feminine_W_024953.json,24953,W_11912_50_feminine_W.jpg,1950,feminine,W,1,2,4,2,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,13,14,0,0,1,19006,2,3,2,1,3,2,2,1,2,2
W_25163_90_hiphop_M_104677.json,104677,W_25163_90_hiphop_M.jpg,1990,hiphop,M,1,3,4,2,1,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_16704_00_metrosexual_M_120570.json,120570,W_16704_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,3,2,1,1,1,0,0,0,4,0,6,7,0,0,0,0,0,0,14,0,0,1,63364,1,1,1,2,3,2,1,2,2,2
W_11163_60_mods_M_210268.json,210268,W_11163_60_mods_M.jpg,1960,mods,M,1,1,3,2,2,2,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,66935,1,1,1,5,1,2,1,1,2,2
T_14572_19_normcore_W_226935.json,226935,T_14572_19_normcore_W.jpg,2019,normcore,W,4,3,1,2,1,2,2,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,2,67664,2,2,2,1,1,2,2,2,2,1
W_28203_10_sportivecasual_M_111101.json,111101,W_28203_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,7,1,2,1,2,0,0,0,0,5,0,0,8,0,10,11,12,13,0,0,0,2,62533,1,3,2,6,2,2,2,1,2,2
W_36130_00_ecology_W_019779.json,19779,W_36130_00_ecology_W.jpg,2000,ecology,W,2,1,4,1,2,2,2,1,2,3,4,0,6,7,0,0,0,0,0,13,0,0,0,1,15830,2,2,1,4,2,2,2,1,2,2
W_17353_50_ivy_M_147520.json,147520,W_17353_50_ivy_M.jpg,1950,ivy,M,2,1,4,3,1,1,1,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64327,1,3,2,4,6,2,1,2,2,2
W_12102_80_bold_M_230294.json,230294,W_12102_80_bold_M.jpg,1980,bold,M,2,1,4,2,2,2,2,0,2,3,0,5,0,7,8,0,0,11,0,0,0,0,0,1,67786,1,2,1,6,1,2,1,2,1,2
W_08837_10_sportivecasual_W_039657.json,39657,W_08837_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,6,2,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,25040,2,3,2,1,4,2,2,2,2,2
W_10844_60_mods_M_070553.json,70553,W_10844_60_mods_M.jpg,1960,mods,M,1,1,1,1,1,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,51343,1,1,1,5,1,2,1,2,1,2
W_03717_10_athleisure_W_122968.json,122968,W_03717_10_athleisure_W.jpg,2010,athleisure,W,1,2,6,3,2,1,2,0,2,0,0,0,0,0,0,9,10,0,0,13,14,0,0,1,63423,2,3,2,4,2,2,2,1,2,1
W_12615_50_ivy_M_036335.json,36335,W_12615_50_ivy_M.jpg,1950,ivy,M,3,1,2,3,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,2,23471,1,3,2,2,4,2,1,2,2,2
W_06186_60_mods_M_030653.json,30653,W_06186_60_mods_M.jpg,1960,mods,M,2,1,5,3,1,1,2,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,1,21429,1,3,2,3,4,2,1,1,2,2
W_09154_50_ivy_M_147886.json,147886,W_09154_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,2,2,2,0,2,3,0,5,0,0,0,0,10,0,12,0,0,0,0,2,64346,1,4,2,4,6,2,1,2,2,1
W_05760_60_minimal_W_086515.json,86515,W_05760_60_minimal_W.jpg,1960,minimal,W,2,2,4,2,1,1,2,0,0,3,4,0,0,7,0,9,0,0,0,0,0,0,0,1,59506,2,3,2,1,1,2,2,1,2,2
W_29347_80_bodyconscious_W_099806.json,99806,W_29347_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,4,3,2,2,2,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_19520_50_feminine_W_143298.json,143298,W_19520_50_feminine_W.jpg,1950,feminine,W,2,1,7,3,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,64163,2,2,1,6,1,1,1,2,1,1
W_03522_80_powersuit_W_129833.json,129833,W_03522_80_powersuit_W.jpg,1980,powersuit,W,2,1,4,1,2,1,2,0,0,3,4,0,6,7,0,0,0,0,0,13,0,0,0,1,63578,2,1,1,5,2,2,2,2,2,1
W_13535_80_powersuit_W_010464.json,10464,W_13535_80_powersuit_W.jpg,1980,powersuit,W,1,2,3,2,1,2,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,5682,2,3,2,1,6,2,1,1,2,2
W_03047_80_bold_M_135858.json,135858,W_03047_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,63769,1,1,1,5,1,1,1,2,2,1
W_06531_60_mods_M_207539.json,207539,W_06531_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,2,1,1,2,3,0,0,0,0,8,0,10,0,12,0,0,15,0,2,66838,1,3,2,3,3,2,1,1,1,2
W_16624_90_hiphop_M_091838.json,91838,W_16624_90_hiphop_M.jpg,1990,hiphop,M,2,1,6,1,2,2,2,1,0,0,0,0,6,7,0,0,0,0,12,0,0,0,0,2,60056,1,3,2,3,2,2,1,1,1,2
W_05665_19_genderless_W_031404.json,31404,W_05665_19_genderless_W.jpg,2019,genderless,W,3,1,1,1,2,2,2,0,2,3,4,0,0,0,0,0,10,0,12,0,0,0,0,2,22215,2,3,2,1,6,1,1,2,2,2
W_06626_00_metrosexual_M_043790.json,43790,W_06626_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,7,1,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,15,0,2,27404,1,3,2,4,5,2,1,1,2,2
W_09021_60_minimal_W_125152.json,125152,W_09021_60_minimal_W.jpg,1960,minimal,W,1,1,4,2,2,1,2,0,2,3,0,0,0,7,0,9,0,0,0,13,0,0,0,1,63473,2,1,1,5,1,2,2,2,2,2
W_11200_00_oriental_W_004237.json,4237,W_11200_00_oriental_W.jpg,2000,oriental,W,3,1,2,2,2,2,1,1,0,3,4,0,6,7,0,0,10,0,12,0,14,0,0,2,1998,2,4,2,1,5,2,1,2,2,1
W_16362_80_bold_M_023835.json,23835,W_16362_80_bold_M.jpg,1980,bold,M,4,3,2,2,1,1,2,0,0,3,0,0,0,7,0,9,10,0,0,0,0,0,0,2,18730,1,4,2,4,6,1,2,2,2,1
W_07877_70_disco_W_130035.json,130035,W_07877_70_disco_W.jpg,1970,disco,W,1,2,2,3,2,1,2,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,1,63583,2,2,2,4,3,2,2,2,2,2
W_06797_70_hippie_M_111524.json,111524,W_06797_70_hippie_M.jpg,1970,hippie,M,3,1,2,3,2,2,2,1,0,0,4,0,0,0,8,0,0,11,0,0,0,0,0,2,62571,1,3,2,3,2,2,1,2,2,1
T_06875_10_sportivecasual_W_079853.json,79853,T_06875_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,4,5,0,0,8,0,10,11,12,0,0,0,0,2,58255,2,3,2,1,3,2,2,2,1,2
W_18093_00_ecology_W_123308.json,123308,W_18093_00_ecology_W.jpg,2000,ecology,W,2,1,4,2,2,2,2,0,2,0,0,0,0,0,8,0,0,11,12,0,14,0,16,1,63430,2,2,1,4,2,2,2,2,2,2
W_12067_00_ecology_W_119010.json,119010,W_12067_00_ecology_W.jpg,2000,ecology,W,3,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,63267,2,1,2,1,1,2,1,2,2,2
W_06533_60_mods_M_135864.json,135864,W_06533_60_mods_M.jpg,1960,mods,M,1,1,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_33329_50_ivy_M_098476.json,98476,W_33329_50_ivy_M.jpg,1950,ivy,M,4,1,4,2,1,1,2,1,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,61109,1,1,1,3,1,2,2,2,2,1
W_16067_80_bold_M_021089.json,21089,W_16067_80_bold_M.jpg,1980,bold,M,3,3,5,1,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,2,17441,1,1,1,6,2,2,2,1,2,2
W_12725_70_hippie_M_060358.json,60358,W_12725_70_hippie_M.jpg,1970,hippie,M,1,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,1,35514,1,2,2,3,3,2,1,2,2,2
W_15497_70_hippie_M_199961.json,199961,W_15497_70_hippie_M.jpg,1970,hippie,M,2,3,6,1,2,1,2,0,2,3,0,0,0,7,0,9,0,0,0,13,0,0,0,1,66573,1,4,2,2,2,2,1,2,1,2
W_54465_80_bold_M_190300.json,190300,W_54465_80_bold_M.jpg,1980,bold,M,3,1,1,2,1,1,1,0,2,0,0,5,0,0,8,0,10,0,0,0,0,15,0,2,66024,1,1,1,5,1,2,2,1,1,2
W_05868_50_ivy_M_089863.json,89863,W_05868_50_ivy_M.jpg,1950,ivy,M,4,1,3,3,2,1,2,1,2,3,4,5,6,0,0,0,0,0,0,0,0,15,0,2,59901,1,2,1,2,1,2,1,1,2,2
W_12112_80_bold_M_108447.json,108447,W_12112_80_bold_M.jpg,1980,bold,M,2,1,2,1,1,1,1,1,0,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,62264,1,1,1,5,1,2,2,1,2,2
W_03082_50_feminine_W_170149.json,170149,W_03082_50_feminine_W.jpg,1950,feminine,W,3,1,2,2,2,1,2,0,2,0,4,5,6,0,0,0,0,0,0,0,0,0,0,2,65028,2,1,1,4,2,2,2,2,2,2
