응답자 ID,Training 스타일 선호,Training 스타일 비선호,Validation 스타일 선호,Validation 스타일 비선호
62653,"112394, 112358, 112389, 112390, 112367, 112384, 112392, 112377, 112365, 112385, 112363, 112353, 112369, 112393, 112372, 112398, 112381, 112366, 112360, 112400","112375, 112376, 112391, 112382, 112368, 112388, 112401, 112397, 112380, 112371, 112361, 112364, 112379, 112378, 112370, 112374, 112356, 112373, 112396, 112352, 112399, 112354, 112383, 112386, 112395","112359, 112360","112376, 112387, 112397, 112361, 112356, 112352, 112354, 112386, 112362"
63913,"137685, 137648, 137681, 137684, 137665, 137671, 137653, 137639, 137673, 137640, 137664, 137687, 137661, 137682, 137672, 137670, 137659, 137686, 137662, 137669, 137656","137678, 137683, 137649, 137647, 137643, 137654, 137655, 137666, 137675, 137651, 137668, 137645, 137657, 137642, 137677, 137674, 137688, 137667, 137652, 137680, 137660","137663, 137679, 137673","137678, 137641, 137643, 137655, 137675, 137644, 137677, 137667, 137658, 137646, 137680"
61104,"98366, 98345, 98373, 98392, 98390, 98348, 98350, 98365, 98354, 98363, 98389, 98367, 98391, 98374, 98368, 98386, 98361, 98357, 98387, 98351","98385, 98343, 98364, 98379, 98362, 98376, 98352, 98378, 98381, 98375, 98355, 98370, 98388, 98346, 98358, 98380, 98344, 98359, 98377, 98372, 98347, 98349, 98371, 98353","98369, 98383, 98386, 98361, 98357","98356, 98384, 98364, 98346, 98382, 98372, 98353"
64216,"144679, 144664, 144660, 144670, 144646, 144681, 144647, 144674, 144654, 144652, 144666, 144662, 144671, 144682, 144687, 144653, 144644, 144688","144656, 144659, 144643, 144648, 144649, 144650, 144658, 144640, 144683, 144673, 144655, 144651, 144663, 144669, 144689, 144641, 144642, 144675, 144680, 144665, 144657, 144685, 144676, 144661, 144678, 144677","144684, 144666, 144662, 144672","144656, 144650, 144668, 144669, 144641, 144642, 144675, 144667"
64397,"148757, 148744, 148773, 148747, 148779, 148784, 148749, 148770, 148766, 148759, 148768, 148753, 148748, 148754, 148776, 148790, 148783","148742, 148760, 148765, 148771, 148764, 148775, 148752, 148782, 148750, 148777, 148745, 148789, 148786, 148767, 148746, 148785, 148751, 148756, 148774, 148755, 148788, 148743, 148762, 148772, 148763, 148758, 148787, 148780, 148791, 148769","148784, 148768, 148781","148760, 148761, 148778, 148785, 148751, 148788"
28371,"45550, 45516, 45528, 45553, 45535, 45514, 45536, 45521, 45533, 45522, 45523, 45518, 45530, 45542, 45529, 45538, 45549, 45506","45519, 45507, 45551, 45546, 45534, 45512, 45524, 45543, 45520, 45509, 45505, 45510, 45525, 45548, 45532, 45552, 45508, 45554, 45511, 45539, 45540, 45537, 45541, 45515","45550, 45545, 45513, 45547, 45531, 45521, 45523, 45518, 45544","45527, 45509, 45525, 45532, 45517"
63479,"125478, 125475, 125498, 125468, 125495, 125494, 125459, 125464, 125474, 125465, 125486, 125473, 125467, 125458, 125466, 125460, 125500, 125477, 125463, 125476, 125481, 125490, 125484","125453, 125471, 125462, 125461, 125487, 125496, 125485, 125479, 125483, 125480, 125492, 125452, 125491, 125489, 125454, 125482, 125451, 125457, 125488, 125499, 125469","125468, 125495, 125472, 125465, 125460, 125493, 125456","125470, 125483, 125497, 125455, 125457"
63583,"130056, 130067, 130053, 130048, 130055, 130050, 130045, 130064, 130032, 130041, 130039","130035, 130034, 130043, 130069, 130060, 130073, 130046, 130059, 130027, 130072, 130054, 130026, 130031, 130051, 130066, 130068, 130044, 130057, 130040, 130028, 130063, 130029, 130071, 130037, 130030, 130061, 130058, 130062, 130025, 130036, 130038","130033, 130074, 130047, 130065, 130045, 130064, 130042, 130039","130035, 130046, 130052, 130072, 130028, 130070"
63057,"116586, 116585, 116579, 116581, 116545, 116566, 116563, 116564, 116580, 116571, 116558, 116543, 116575, 116584, 116546, 116551, 116569, 116547, 116587, 116555","116578, 116570, 116542, 116548, 116572, 116556, 116557, 116544, 116553, 116589, 116576, 116573, 116560, 116582, 116568, 116562, 116552, 116574, 116561, 116565, 116549, 116541, 116554, 116588, 116577, 116559","116550, 116571, 116543, 116583, 116587","116589, 116562, 116567, 116554, 116540"
64571,"153135, 153169, 153152, 153137, 153180, 153158, 153163, 153160","153153, 153145, 153155, 153156, 153154, 153184, 153161, 153176, 153162, 153143, 153173, 153164, 153141, 153165, 153139, 153136, 153171, 153138, 153166, 153151, 153140, 153183, 153178, 153179, 153177, 153149, 153144, 153168, 153182, 153148, 153170, 153147, 153150, 153159, 153146, 153181, 153157","153135, 153152","153167, 153172, 153139, 153138, 153149, 153144, 153182, 153148, 153181"
65071,"171954, 171928, 171946, 171939, 171952, 171922, 171920, 171942, 171945, 171929, 171953, 171948, 171940, 171941","171926, 171936, 171934, 171937, 171944, 171924, 171916, 171930, 171938, 171943, 171951, 171935, 171918, 171912, 171919, 171906, 171910, 171923, 171908, 171915, 171927, 171947, 171907, 171931, 171913, 171905, 171921","171917, 171933, 171914","171909, 171926, 171936, 171950, 171925, 171918, 171919, 171906, 171932, 171949, 171911, 171921"
67975,"233706, 233695, 233720, 233696, 233721, 233679, 233703, 233699, 233718, 233683, 233713, 233692, 233688, 233678, 233707, 233722, 233715, 233680, 233711","233712, 233705, 233681, 233682, 233689, 233704, 233686, 233708, 233684, 233674, 233697, 233710, 233714, 233717, 233716, 233690, 233694, 233709, 233685, 233700, 233693, 233701, 233675, 233702, 233677","233691, 233692, 233698, 233711","233673, 233687, 233716, 233709, 233685, 233719, 233676, 233675"
64503,"150999, 150992, 151008, 151024, 150989, 151022, 151019, 151011, 150998, 150986, 151007, 150990, 151029, 151027, 151000, 151004, 150994, 151028, 151025, 151018, 151009, 151023, 151031, 151006","151010, 151014, 151002, 151015, 151030, 150985, 151033, 151013, 151016, 151032, 150988, 150997, 151034, 150987, 151017, 150993, 150995, 150996, 151021, 151005, 151026, 151020, 151001","151011, 151012, 151027, 150994, 150991","151015, 150985, 151003, 151016"
64364,"148365, 148360, 148330, 148334, 148363, 148359, 148335, 148326, 148320, 148351, 148352, 148340, 148361, 148368, 148367, 148345","148324, 148339, 148362, 148323, 148322, 148347, 148336, 148366, 148357, 148346, 148327, 148369, 148333, 148355, 148343, 148338, 148358, 148356, 148331, 148341, 148337, 148353, 148325, 148329, 148354, 148348, 148364, 148344, 148321, 148350","148342, 148345, 148328","148322, 148336, 148346, 148332, 148356, 148353, 148349"
63769,"135858, 135867, 135895, 135859, 135874, 135869, 135894, 135856, 135863, 135853, 135878","135864, 135857, 135884, 135852, 135860, 135887, 135855, 135885, 135888, 135850, 135866, 135861, 135877, 135893, 135848, 135891, 135886, 135854, 135870, 135881, 135849, 135892, 135872, 135851, 135876, 135889, 135873, 135868, 135882, 135890, 135865, 135875, 135879","135858, 135896, 135894","135864, 135855, 135888, 135871, 135847, 135891, 135862, 135880, 135883"
63424,"123022, 123034, 123018, 123036, 123011, 122989, 123021, 122991, 123032, 123002, 123027, 123035, 122997, 123007","123033, 123010, 123029, 123020, 123023, 123024, 123009, 123026, 123025, 122992, 123012, 123030, 123019, 123014, 122988, 123013, 123003, 122998, 122990, 123006, 123016, 123008, 122996, 123015, 123017, 123028, 123001, 122993, 123031, 123000, 123005","122999, 123036, 123007","123004, 122987, 123020, 123026, 123014, 122994, 123015, 122995"
59083,"84089, 84088, 84091, 84069, 84080, 84087, 84084, 84071, 84072, 84086, 84105, 84113, 84074, 84070, 84083, 84102, 84065, 84106, 84110, 84077, 84104, 84078, 84075, 84081","84066, 84101, 84099, 84094, 84098, 84076, 84108, 84095, 84096, 84107, 84079, 84109, 84090, 84064, 84068, 84082, 84103, 84097","84069, 84093, 84111, 84105, 84102, 84073, 84085","84066, 84092, 84099, 84100, 84067, 84103, 84097"
64460,"149864, 149882, 149898, 149876, 149899, 149878, 149901, 149888, 149866, 149893, 149894, 149868, 149879, 149886, 149873, 149892, 149909, 149861, 149871, 149870, 149908","149880, 149904, 149869, 149863, 149889, 149885, 149865, 149906, 149902, 149862, 149874, 149907, 149905, 149891, 149897, 149881, 149872, 149900, 149903, 149860, 149877, 149890","149883, 149898, 149876, 149875, 149895, 149868, 149884, 149909","149905, 149887, 149896, 149867"
62868,"114412, 114419, 114446, 114438, 114436, 114450, 114443, 114452, 114440, 114449, 114421, 114407","114447, 114439, 114409, 114430, 114437, 114422, 114410, 114441, 114405, 114406, 114418, 114448, 114433, 114428, 114416, 114442, 114434, 114403, 114423, 114425, 114429, 114426, 114413, 114431, 114424, 114404, 114420, 114417, 114411, 114414, 114432, 114444","114446, 114445, 114435, 114421, 114408","114415, 114416, 114424, 114404, 114420, 114411"
28912,"49379, 49408, 49388, 49386, 49394, 49387, 49410, 49401, 49385, 49383","49409, 49389, 49392, 49411, 49376, 49375, 49404, 49397, 49368, 49403, 49406, 49390, 49366, 49407, 49398, 49369, 49364, 49381, 49377, 49395, 49384, 49405, 49382, 49363, 49399, 49400, 49396, 49365, 49412, 49378, 49374, 49373, 49372, 49402, 49380, 49367","49391, 49370","49397, 49390, 49371, 49382, 49393, 49380, 49367"
63435,"123497, 123517, 123501, 123533, 123485, 123508, 123526, 123520, 123531, 123530, 123503, 123515, 123495, 123491, 123532, 123514, 123505, 123521, 123493, 123509, 123527, 123511, 123506, 123534, 123518, 123500, 123524, 123499","123488, 123513, 123516, 123504, 123486, 123519, 123489, 123496, 123498, 123525, 123487, 123529, 123502, 123494, 123522","123523, 123517, 123526, 123530, 123505, 123510, 123507, 123528","123490, 123529, 123494, 123492"
30790,"55670, 55641, 55647, 55673, 55648, 55682, 55658, 55638, 55639, 55675","55661, 55646, 55659, 55643, 55655, 55666, 55644, 55637, 55667, 55669, 55678, 55674, 55677, 55652, 55680, 55651, 55681, 55633, 55636, 55671, 55653, 55654, 55657, 55640, 55649, 55663, 55650, 55662, 55679, 55664, 55645, 55660, 55672, 55676, 55634, 55642",,"55665, 55659, 55666, 55656, 55651, 55671, 55668, 55635, 55642"
63545,"128494, 128513, 128503, 128482, 128515, 128501, 128492, 128481, 128519, 128496, 128512, 128495, 128490, 128499","128510, 128504, 128498, 128491, 128474, 128476, 128488, 128486, 128514, 128475, 128508, 128477, 128489, 128483, 128518, 128478, 128500, 128485, 128473, 128480, 128484, 128516, 128472, 128509, 128506, 128493, 128520, 128511, 128497","128513, 128479, 128501, 128519","128507, 128483, 128502, 128478, 128517, 128500, 128505, 128487"
21432,"30686, 30698, 30692, 30683, 30669, 30709, 30690, 30685, 30694, 30691, 30702, 30677, 30703, 30711, 30717, 30706","30682, 30676, 30707, 30708, 30714, 30688, 30675, 30699, 30673, 30715, 30671, 30695, 30716, 30687, 30674, 30697, 30681, 30718, 30680, 30679, 30678, 30670, 30705, 30713, 30684, 30700, 30689, 30712, 30693, 30696","30710, 30669, 30690, 30694, 30703","30675, 30704, 30713, 30712"
62349,"109217, 109253, 109225, 109262, 109237, 109238, 109215, 109221, 109233, 109242, 109254, 109259, 109229, 109234, 109236, 109248, 109223, 109230, 109240, 109249, 109246","109224, 109227, 109226, 109239, 109214, 109232, 109244, 109231, 109247, 109228, 109250, 109241, 109222, 109251, 109261, 109258, 109256, 109235, 109252, 109257, 109245, 109220, 109255, 109218, 109260, 109263","109234, 109230","109226, 109216, 109247, 109222, 109261, 109243"
63927,"138046, 138064, 138085, 138063, 138041, 138071, 138052, 138060, 138054, 138080, 138086, 138079, 138061, 138081, 138045, 138051, 138059","138075, 138055, 138062, 138039, 138067, 138050, 138043, 138066, 138068, 138074, 138065, 138048, 138058, 138040, 138083, 138037, 138038, 138076, 138069, 138073, 138049, 138047, 138044, 138042, 138072, 138077, 138082, 138078, 138056, 138057, 138053","138054, 138084","138066, 138070, 138049, 138072, 138078"
59812,"88519, 88528, 88538, 88531, 88527, 88536, 88500, 88539, 88508, 88511, 88516","88497, 88532, 88501, 88537, 88526, 88503, 88513, 88510, 88498, 88514, 88533, 88522, 88499, 88505, 88542, 88541, 88540, 88520, 88525, 88530, 88524, 88523, 88504, 88534, 88543, 88518, 88517, 88535, 88521, 88496, 88507, 88502","88539, 88509","88532, 88537, 88510, 88499, 88495, 88507, 88494, 88512, 88515, 88529"
63569,"129426, 129460, 129438, 129440, 129439, 129415, 129418, 129429, 129414, 129422, 129432","129449, 129441, 129445, 129413, 129454, 129458, 129452, 129446, 129424, 129420, 129444, 129448, 129442, 129412, 129423, 129456, 129428, 129461, 129419, 129430, 129451, 129450, 129459, 129421, 129425, 129436, 129434, 129453, 129416, 129443, 129431, 129457, 129433, 129455, 129427","129417, 129414","129423, 129437, 129434, 129453, 129435, 129431, 129433"
62361,"109439, 109419, 109455, 109441, 109459, 109423, 109429, 109461, 109456, 109436, 109453, 109445, 109452, 109427, 109421, 109446, 109440, 109448, 109416, 109438, 109425, 109444, 109413, 109450, 109422, 109443, 109424, 109435, 109460, 109454","109437, 109449, 109414, 109418, 109420, 109431, 109417, 109442, 109457, 109432, 109447, 109451, 109458, 109434, 109462, 109426","109459, 109430, 109415, 109413, 109428","109433, 109442, 109432, 109462"
63644,"132398, 132417, 132383, 132394, 132390, 132396, 132411, 132412, 132381, 132403, 132387, 132378, 132406, 132377, 132409, 132407, 132385, 132379, 132370","132373, 132393, 132416, 132391, 132404, 132402, 132388, 132375, 132384, 132371, 132372, 132400, 132405, 132380, 132392, 132386, 132389, 132413, 132414, 132382, 132369, 132410, 132395, 132401","132398, 132376, 132390, 132408, 132403, 132415, 132399, 132379","132380, 132397, 132386, 132369"
7658,"12490, 12466, 12482, 12457, 12481, 12483, 12453, 12498, 12499, 12477","12467, 12471, 12458, 12452, 12468, 12480, 12473, 12476, 12475, 12456, 12487, 12470, 12472, 12494, 12479, 12463, 12464, 12478, 12488, 12465, 12493, 12469, 12486, 12455, 12461, 12495, 12451, 12496, 12474, 12485, 12491, 12462, 12484, 12454, 12497","12490, 12492, 12500","12459, 12460, 12468, 12487, 12463, 12485, 12454"
63359,"120394, 120361, 120372, 120364, 120362, 120360, 120388, 120397, 120379, 120365, 120384, 120399, 120391, 120405, 120398, 120406, 120377, 120367, 120363, 120401, 120380, 120389, 120381, 120358, 120369, 120396, 120382, 120375","120402, 120400, 120403, 120395, 120393, 120387, 120368, 120373, 120390, 120357, 120359, 120370, 120376, 120374, 120378, 120392, 120386, 120366","120372, 120383, 120388, 120404, 120401, 120382","120393, 120387, 120371"
66731,"203964, 203955, 203957, 203972, 203965, 203950, 203974, 203946, 203933, 203947, 203980, 203954","203967, 203951, 203973, 203970, 203953, 203952, 203949, 203961, 203939, 203960, 203942, 203978, 203932, 203941, 203943, 203959, 203956, 203958, 203966, 203968, 203935, 203945, 203963, 203977, 203975, 203969, 203948, 203979, 203937, 203944, 203940, 203971, 203976, 203981, 203938, 203962",,"203952, 203960, 203958, 203934, 203944, 203976, 203938"
59506,"86553, 86528, 86542, 86546, 86549, 86562, 86530, 86520, 86543, 86539, 86532, 86563, 86534, 86523, 86545, 86551, 86556, 86557, 86524, 86550, 86555, 86514, 86536, 86548, 86554, 86552","86521, 86537, 86533, 86522, 86538, 86535, 86527, 86517, 86531, 86516, 86525, 86544, 86519, 86558, 86529, 86518, 86547, 86540, 86526","86553, 86561, 86559, 86549, 86541, 86545, 86514, 86560","86515, 86535"
64221,"144784, 144765, 144746, 144771, 144752, 144747, 144755, 144757, 144779, 144774, 144770, 144748, 144777, 144756, 144754, 144780","144763, 144761, 144781, 144789, 144787, 144785, 144788, 144750, 144743, 144783, 144778, 144772, 144759, 144740, 144741, 144766, 144749, 144776, 144767, 144742, 144745, 144751, 144786, 144769, 144768, 144775, 144758, 144744","144764, 144760, 144762, 144773","144753, 144782, 144750, 144776, 144767, 144742, 144758"
63759,"135470, 135503, 135487, 135475, 135472, 135508, 135474, 135505, 135484, 135473, 135499, 135504, 135507","135506, 135481, 135479, 135477, 135478, 135463, 135469, 135480, 135495, 135493, 135467, 135464, 135485, 135466, 135498, 135494, 135471, 135490, 135497, 135500, 135461, 135482, 135483, 135476, 135462, 135488, 135496, 135489, 135486, 135491, 135460, 135468",135504,"135469, 135485, 135501, 135498, 135471, 135461, 135476, 135502, 135468"
60184,"92620, 92601, 92606, 92602, 92597, 92604, 92579, 92603, 92596, 92598, 92580","92607, 92586, 92615, 92590, 92599, 92592, 92589, 92595, 92613, 92610, 92593, 92618, 92614, 92591, 92616, 92621, 92584, 92581, 92583, 92588, 92611, 92578, 92617, 92587, 92576, 92619, 92572, 92582, 92585, 92608, 92573, 92574, 92577","92597, 92598","92590, 92575, 92609, 92584, 92619, 92572, 92573, 92605, 92574"
62113,"106792, 106771, 106768, 106788, 106782, 106780, 106770, 106794, 106749, 106772, 106766, 106761, 106748, 106783, 106747","106758, 106764, 106787, 106784, 106786, 106769, 106795, 106754, 106763, 106776, 106755, 106774, 106752, 106791, 106753, 106751, 106781, 106773, 106767, 106760, 106779, 106777, 106757, 106793, 106775, 106750, 106759","106789, 106790, 106796, 106747","106758, 106785, 106791, 106751, 106773, 106762, 106756, 106778, 106759"
63934,"138360, 138373, 138367, 138382, 138383, 138358, 138363, 138361, 138357, 138348, 138378, 138379, 138356, 138349","138354, 138368, 138334, 138370, 138359, 138371, 138364, 138353, 138346, 138374, 138380, 138355, 138381, 138337, 138340, 138338, 138366, 138352, 138369, 138347, 138372, 138377, 138342, 138350, 138351, 138375","138373, 138365, 138335, 138341","138376, 138362, 138345, 138339, 138343, 138352, 138344, 138372, 138336, 138351, 138375"
837,"1852, 1868, 1873, 1828, 1865, 1855, 1830, 1863, 1858, 1843, 1827, 1826, 1869, 1867, 1846, 1874, 1870, 1839, 1859, 1840, 1848, 1851, 1835, 1832, 1875","1831, 1850, 1857, 1836, 1841, 1871, 1833, 1847, 1861, 1856, 1845, 1834, 1844, 1866, 1862, 1842, 1853, 1854, 1872, 1829, 1864","1860, 1828, 1867, 1838, 1848","1836, 1861, 1837, 1849"
63740,"134743, 134756, 134723, 134725, 134752, 134718, 134732, 134724, 134740, 134741, 134734, 134731, 134720, 134727, 134757, 134733, 134742, 134746, 134748","134755, 134744, 134737, 134747, 134738, 134745, 134730, 134712, 134726, 134709, 134736, 134715, 134753, 134721, 134713, 134728, 134754, 134750, 134722, 134717, 134711, 134719, 134735, 134739, 134729","134714, 134725, 134740, 134720","134716, 134745, 134749, 134709, 134751, 134728, 134711"
9096,"13447, 13437, 13467, 13446, 13453, 13472, 13458, 13448, 13456, 13434, 13443, 13474, 13460, 13469, 13444, 13463, 13466, 13478, 13442, 13439, 13470, 13468, 13476, 13461, 13455","13477, 13452, 13433, 13430, 13436, 13462, 13441, 13459, 13475, 13454, 13451, 13445, 13438, 13457, 13435, 13432, 13464, 13473, 13440","13437, 13449, 13460, 13450, 13471","13430, 13462, 13451, 13473, 13429, 13465"
63742,,"134764, 134772, 134784, 134773, 134800, 134759, 134771, 134803, 134795, 134758, 134775, 134793, 134788, 134770, 134766, 134786, 134794, 134761, 134806, 134768, 134790, 134783, 134787, 134802, 134760, 134799, 134767, 134774, 134762, 134779, 134782, 134801, 134780, 134797, 134789, 134798, 134778, 134769, 134792, 134791, 134765, 134785, 134763",,"134772, 134759, 134766, 134805, 134802, 134776, 134774, 134779, 134789, 134796, 134777, 134792"
