filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_09363_19_genderless_W_112225.json,112225,W_09363_19_genderless_W.jpg,2019,genderless,W,3,1,1,2,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_12214_70_hippie_M_126812.json,126812,W_12214_70_hippie_M.jpg,1970,hippie,M,2,1,5,2,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,63508,1,3,2,6,3,1,2,2,2,1
W_00152_50_feminine_W_092563.json,92563,W_00152_50_feminine_W.jpg,1950,feminine,W,3,2,7,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,13,14,0,0,2,60173,2,3,2,6,2,2,1,2,2,1
W_08715_90_kitsch_W_087073.json,87073,W_08715_90_kitsch_W.jpg,1990,kitsch,W,3,2,5,2,2,1,2,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
T_07990_60_mods_M_196749.json,196749,T_07990_60_mods_M.jpg,1960,mods,M,3,1,5,2,2,2,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_13973_90_lingerie_W_123299.json,123299,W_13973_90_lingerie_W.jpg,1990,lingerie,W,3,2,4,2,2,1,1,1,0,3,0,0,6,7,0,9,0,0,0,0,0,0,0,2,63430,2,2,1,4,2,2,2,2,2,2
W_24931_50_ivy_M_144656.json,144656,W_24931_50_ivy_M.jpg,1950,ivy,M,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_02936_00_metrosexual_M_144753.json,144753,W_02936_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,6,1,2,2,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,64221,1,3,2,3,3,2,1,2,2,1
W_08285_19_normcore_W_123517.json,123517,W_08285_19_normcore_W.jpg,2019,normcore,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_63188_90_kitsch_W_171909.json,171909,W_63188_90_kitsch_W.jpg,1990,kitsch,W,1,3,4,2,1,2,1,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_16485_00_metrosexual_M_129546.json,129546,W_16485_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,8,3,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63571,1,1,1,5,1,2,1,2,2,1
W_17333_19_normcore_M_137546.json,137546,W_17333_19_normcore_M.jpg,2019,normcore,M,2,2,5,1,2,2,2,0,0,0,0,0,0,7,8,9,0,0,0,0,0,0,0,1,63910,1,3,2,4,2,2,1,2,2,2
W_01105_19_genderless_W_117951.json,117951,W_01105_19_genderless_W.jpg,2019,genderless,W,2,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,1,63156,2,2,2,1,6,2,2,2,2,1
W_17062_19_normcore_M_101901.json,101901,W_17062_19_normcore_M.jpg,2019,normcore,M,2,1,4,1,2,2,2,1,0,3,0,0,6,0,0,0,0,0,0,13,0,0,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_31823_19_normcore_M_055665.json,55665,W_31823_19_normcore_M.jpg,2019,normcore,M,2,3,8,2,2,1,2,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_47408_80_powersuit_W_099797.json,99797,W_47408_80_powersuit_W.jpg,1980,powersuit,W,3,1,3,2,2,2,2,0,2,0,0,5,0,0,0,0,10,0,0,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_23899_19_normcore_M_149883.json,149883,W_23899_19_normcore_M.jpg,2019,normcore,M,4,3,2,2,2,2,1,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,16,2,64460,1,1,1,6,2,2,1,1,1,2
W_04237_60_mods_M_147112.json,147112,W_04237_60_mods_M.jpg,1960,mods,M,1,1,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_03293_19_normcore_W_134716.json,134716,W_03293_19_normcore_W.jpg,2019,normcore,W,1,1,2,3,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_15217_00_metrosexual_M_147116.json,147116,W_15217_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_44520_70_punk_W_197739.json,197739,W_44520_70_punk_W.jpg,1970,punk,W,2,1,3,2,1,1,1,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_25940_10_sportivecasual_M_045527.json,45527,W_25940_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,6,2,2,1,2,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,28371,1,1,1,3,3,2,1,2,2,2
W_22510_80_powersuit_W_158642.json,158642,W_22510_80_powersuit_W.jpg,1980,powersuit,W,4,1,5,2,1,1,1,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_24696_80_bold_M_092575.json,92575,W_24696_80_bold_M.jpg,1980,bold,M,1,1,4,2,1,1,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,15,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_34093_60_minimal_W_099804.json,99804,W_34093_60_minimal_W.jpg,1960,minimal,W,2,1,4,1,2,2,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,61250,2,2,2,1,4,1,1,2,2,1
W_14914_50_feminine_W_197778.json,197778,W_14914_50_feminine_W.jpg,1950,feminine,W,3,3,7,1,1,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_13304_80_powersuit_W_130766.json,130766,W_13304_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,1,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63601,2,1,1,5,1,2,2,2,2,2
W_08040_90_kitsch_W_132398.json,132398,W_08040_90_kitsch_W.jpg,1990,kitsch,W,3,1,5,1,2,2,2,0,0,0,0,0,0,7,0,0,0,11,12,13,0,0,0,2,63644,2,1,1,2,2,1,1,2,2,1
W_18373_50_classic_W_029840.json,29840,W_18373_50_classic_W.jpg,1950,classic,W,3,1,4,2,2,1,1,0,2,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,20768,2,3,1,2,4,2,2,2,2,1
W_20593_70_punk_W_154053.json,154053,W_20593_70_punk_W.jpg,1970,punk,W,2,1,4,1,1,1,1,0,0,0,0,0,6,0,0,0,0,11,12,0,0,15,0,1,64598,2,3,2,4,2,2,2,1,2,1
W_01234_10_sportivecasual_W_012490.json,12490,W_01234_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,6,2,2,1,2,0,0,0,0,0,0,0,0,0,10,11,0,13,0,0,0,2,7658,2,3,2,1,4,2,2,2,2,2
W_19075_50_classic_W_013437.json,13437,W_19075_50_classic_W.jpg,1950,classic,W,3,1,4,2,2,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,9096,2,2,1,6,3,1,1,1,1,2
W_44321_80_bold_M_104660.json,104660,W_44321_80_bold_M.jpg,1980,bold,M,1,2,4,2,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,14,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_30671_70_hippie_W_152853.json,152853,W_30671_70_hippie_W.jpg,1970,hippie,W,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_03727_19_genderless_W_120372.json,120372,W_03727_19_genderless_W.jpg,2019,genderless,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,0,13,0,0,16,2,63359,2,1,1,6,2,2,1,2,2,1
W_62313_00_oriental_W_171926.json,171926,W_62313_00_oriental_W.jpg,2000,oriental,W,2,1,4,1,2,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_13574_90_hiphop_W_123307.json,123307,W_13574_90_hiphop_W.jpg,1990,hiphop,W,2,1,7,2,1,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63430,2,2,1,4,2,2,2,2,2,2
W_34623_10_sportivecasual_W_171936.json,171936,W_34623_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,8,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_04395_80_bold_M_031924.json,31924,W_04395_80_bold_M.jpg,1980,bold,M,1,1,4,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,22324,1,2,1,4,2,2,1,2,2,2
W_05526_10_sportivecasual_W_130769.json,130769,W_05526_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,2,2,2,0,0,0,0,0,0,0,8,9,10,11,0,0,0,0,0,1,63601,2,1,1,5,1,2,2,2,2,2
W_14102_50_feminine_W_158680.json,158680,W_14102_50_feminine_W.jpg,1950,feminine,W,2,2,4,3,2,2,1,0,2,0,4,0,6,0,0,0,0,0,0,0,14,0,0,1,64747,2,1,1,5,1,2,2,2,2,1
W_12564_00_metrosexual_M_088532.json,88532,W_12564_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_18160_50_classic_W_087027.json,87027,W_18160_50_classic_W.jpg,1950,classic,W,2,1,4,2,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,59637,2,3,2,1,4,2,2,1,2,2
W_16295_70_hippie_M_126820.json,126820,W_16295_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,1,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,63508,1,3,2,6,3,1,2,2,2,1
W_06358_60_minimal_W_106789.json,106789,W_06358_60_minimal_W.jpg,1960,minimal,W,4,1,5,3,2,2,2,0,2,0,0,5,0,0,0,0,10,11,12,0,14,0,0,2,62113,2,3,2,1,4,2,1,2,1,2
W_01294_10_sportivecasual_W_086561.json,86561,W_01294_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,1,2,2,0,0,0,4,0,0,0,0,0,10,11,0,0,0,15,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_27042_60_mods_M_055659.json,55659,W_27042_60_mods_M.jpg,1960,mods,M,1,3,5,2,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_17004_10_sportivecasual_M_107122.json,107122,W_17004_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,6,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,15,0,2,62155,1,1,1,5,1,2,1,1,1,2
W_10455_60_space_W_087028.json,87028,W_10455_60_space_W.jpg,1960,space,W,3,3,4,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,59637,2,3,2,1,4,2,2,1,2,2
W_12410_70_hippie_M_084066.json,84066,W_12410_70_hippie_M.jpg,1970,hippie,M,2,1,5,2,1,1,1,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,59083,1,1,1,6,1,2,1,2,2,1
W_24647_70_hippie_M_196783.json,196783,W_24647_70_hippie_M.jpg,1970,hippie,M,2,1,4,2,1,1,2,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66469,1,3,1,3,4,1,2,2,2,1
W_18058_50_classic_W_130033.json,130033,W_18058_50_classic_W.jpg,1950,classic,W,3,1,3,3,1,1,1,0,2,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,63583,2,2,2,4,3,2,2,2,2,2
W_12789_00_metrosexual_M_093008.json,93008,W_12789_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,2,2,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,60234,1,2,1,4,5,2,1,1,1,2
W_04854_50_feminine_W_079780.json,79780,W_04854_50_feminine_W.jpg,1950,feminine,W,2,1,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58251,2,4,2,1,5,2,2,2,2,2
W_08837_10_sportivecasual_W_029871.json,29871,W_08837_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,6,3,1,1,2,0,0,0,0,0,0,0,8,0,0,11,0,13,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_09089_60_minimal_W_123004.json,123004,W_09089_60_minimal_W.jpg,1960,minimal,W,2,1,1,2,1,1,2,0,2,0,4,5,0,0,8,0,10,0,12,0,0,0,16,1,63424,2,2,2,1,3,2,1,2,2,2
W_00946_50_ivy_M_125559.json,125559,W_00946_50_ivy_M.jpg,1950,ivy,M,2,1,1,1,1,1,2,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_14218_19_genderless_W_110964.json,110964,W_14218_19_genderless_W.jpg,2019,genderless,W,2,3,4,2,1,2,1,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,1,62525,2,2,2,1,1,2,2,2,2,2
W_06715_00_metrosexual_M_101899.json,101899,W_06715_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,7,1,1,2,2,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_15740_70_hippie_M_146163.json,146163,W_15740_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_10079_60_mods_M_135028.json,135028,W_10079_60_mods_M.jpg,1960,mods,M,1,1,3,2,1,1,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63748,1,2,2,2,3,2,1,1,1,2
W_19003_50_feminine_W_012459.json,12459,W_19003_50_feminine_W.jpg,1950,feminine,W,2,2,4,2,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,13,14,0,0,1,7658,2,3,2,1,4,2,2,2,2,2
W_10079_60_mods_M_125568.json,125568,W_10079_60_mods_M.jpg,1960,mods,M,4,1,4,2,1,2,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63481,1,2,2,4,3,2,2,2,1,1
W_23848_50_ivy_M_153135.json,153135,W_23848_50_ivy_M.jpg,1950,ivy,M,3,3,5,2,1,2,1,1,0,0,0,0,0,0,0,9,0,11,0,0,0,15,0,2,64571,1,4,2,4,3,1,1,1,1,1
W_12656_00_metrosexual_M_084069.json,84069,W_12656_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,5,2,2,1,2,0,2,3,4,0,6,7,0,0,0,0,0,0,0,0,0,2,59083,1,1,1,6,1,2,1,2,2,1
W_16362_80_bold_M_138205.json,138205,W_16362_80_bold_M.jpg,1980,bold,M,1,1,4,1,1,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,15,0,1,63930,1,1,1,6,1,2,1,1,2,2
W_03927_60_minimal_W_134759.json,134759,W_03927_60_minimal_W.jpg,1960,minimal,W,2,2,5,3,2,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_28141_19_normcore_M_112376.json,112376,W_28141_19_normcore_M.jpg,2019,normcore,M,2,3,5,1,1,1,1,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,62653,1,1,1,6,1,2,2,2,2,2
W_13991_00_cityglam_W_098356.json,98356,W_13991_00_cityglam_W.jpg,2000,cityglam,W,1,2,6,2,1,1,2,1,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,1,61104,2,2,1,4,2,2,2,2,1,2
W_14923_60_minimal_W_012460.json,12460,W_14923_60_minimal_W.jpg,1960,minimal,W,2,3,1,1,2,2,1,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,1,7658,2,3,2,1,4,2,2,2,2,2
W_38656_10_sportivecasual_W_152859.json,152859,W_38656_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_12897_10_sportivecasual_M_138373.json,138373,W_12897_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,4,1,2,1,2,0,0,3,0,5,0,0,8,0,0,0,12,0,0,0,16,2,63934,1,3,1,3,2,2,1,2,1,2
W_05979_00_ecology_W_134714.json,134714,W_05979_00_ecology_W.jpg,2000,ecology,W,3,1,5,2,1,2,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,16,2,63740,2,2,1,6,3,2,2,1,2,2
W_12817_50_ivy_M_154743.json,154743,W_12817_50_ivy_M.jpg,1950,ivy,M,3,1,2,1,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,64633,1,1,1,5,1,2,2,2,2,1
W_47546_60_minimal_W_155623.json,155623,W_47546_60_minimal_W.jpg,1960,minimal,W,1,1,4,1,2,2,1,0,2,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_17304_70_hippie_M_145581.json,145581,W_17304_70_hippie_M.jpg,1970,hippie,M,2,3,4,3,1,1,1,0,0,0,4,5,0,0,8,9,0,0,0,0,0,15,0,1,64252,1,3,2,6,1,2,2,1,2,1
W_46907_80_powersuit_W_200553.json,200553,W_46907_80_powersuit_W.jpg,1980,powersuit,W,3,2,3,3,1,1,1,0,2,3,4,0,0,0,0,0,10,0,0,0,14,0,0,2,66592,2,3,2,3,5,2,2,2,2,1
W_02736_60_mods_M_144791.json,144791,W_02736_60_mods_M.jpg,1960,mods,M,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,1,64223,1,1,1,5,1,2,1,1,2,2
W_12128_80_bold_M_121680.json,121680,W_12128_80_bold_M.jpg,1980,bold,M,2,1,4,1,1,1,2,0,0,3,0,0,6,7,0,9,0,0,12,0,0,0,0,1,63392,1,2,1,2,2,2,2,2,2,1
W_52521_50_ivy_M_233673.json,233673,W_52521_50_ivy_M.jpg,1950,ivy,M,2,1,1,2,2,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,67975,1,3,1,6,3,2,1,2,2,1
W_12904_50_ivy_M_122207.json,122207,W_12904_50_ivy_M.jpg,1950,ivy,M,3,3,4,1,2,2,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,63405,1,1,1,5,6,2,2,2,2,2
W_06889_90_hiphop_M_109226.json,109226,W_06889_90_hiphop_M.jpg,1990,hiphop,M,2,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,62349,1,1,1,6,6,2,1,1,1,1
W_00117_19_normcore_M_144838.json,144838,W_00117_19_normcore_M.jpg,2019,normcore,M,3,3,2,3,2,2,1,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,2,64223,1,1,1,5,1,2,1,1,2,2
W_16460_19_normcore_M_125600.json,125600,W_16460_19_normcore_M.jpg,2019,normcore,M,2,3,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,1,63481,1,2,2,4,3,2,2,2,1,1
